,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
3928,2006,3505203,Bariri,30311.0,15184.0,15127.0,"99,6","34,5","68,2"
3929,2006,3505302,Barra Bonita,35454.0,17507.0,17947.0,"102,5","34,1","236,2"
3930,2006,3505351,Barra do Chapéu,5120.0,2728.0,2392.0,"87,7","29,9","12,6"
3931,2006,3505401,Barra do Turvo,7936.0,4169.0,3767.0,"90,4","30,2","7,9"
3932,2006,3505500,Barretos,108761.0,52756.0,56005.0,"106,2","33,7","69,4"
3933,2006,3505609,Barrinha,26710.0,13479.0,13231.0,"98,2","28,5","182,9"
3934,2006,3505708,Barueri,227914.0,111617.0,116297.0,"104,2","28,8",3469
3935,2006,3505807,Bastos,20642.0,10190.0,10452.0,"102,6","32,4","120,8"
3936,2006,3505906,Batatais,54351.0,26804.0,27547.0,"102,8","33,6",64
3937,2006,3506003,Bauru,333526.0,162230.0,171296.0,"105,6","33,3","499,5"
3938,2006,3506102,Bebedouro,75256.0,36844.0,38412.0,"104,3","33,4","110,2"
3939,2006,3506201,Bento de Abreu,2539.0,1293.0,1246.0,"96,4","32,7","8,4"
3940,2006,3506300,Bernardino de Campos,10795.0,5298.0,5497.0,"103,8",35,"44,2"
3941,2006,3506359,Bertioga,40290.0,20429.0,19861.0,"97,2","28,6",82
3942,2006,3506409,Bilac,6692.0,3315.0,3377.0,"101,9","35,7","42,3"
3943,2006,3506508,Birigui,102853.0,50412.0,52441.0,104,"33,3","194,1"
3944,2006,3506607,Biritiba Mirim,27023.0,13666.0,13357.0,"97,7","30,4","85,1"
3945,2006,3506706,Boa Esperança do Sul,13259.0,6704.0,6555.0,"97,8","30,7","19,2"
3946,2006,3506805,Bocaina,10266.0,5119.0,5147.0,"100,5",33,"28,2"
3947,2006,3506904,Bofete,8697.0,4487.0,4210.0,"93,8","32,4","13,3"
3948,2006,3507001,Boituva,42498.0,21448.0,21050.0,"98,1",31,"170,7"
3949,2006,3507100,Bom Jesus dos Perdões,17097.0,8602.0,8495.0,"98,8","30,8","157,8"
3950,2006,3507159,Bom Sucesso de Itararé,3431.0,1756.0,1675.0,"95,4","27,3","25,7"
3951,2006,3507209,Borá,806.0,409.0,397.0,"97,1","32,5","6,8"
3952,2006,3507308,Boracéia,4044.0,2070.0,1974.0,"95,4","32,2","33,1"
3953,2006,3507407,Borborema,14040.0,7109.0,6931.0,"97,5","34,4","25,4"
3954,2006,3507456,Borebi,2153.0,1089.0,1064.0,"97,7","30,7","6,2"
3955,2006,3507506,Botucatu,119672.0,58209.0,61463.0,"105,6","33,3","80,7"
3956,2006,3507605,Bragança Paulista,138285.0,68173.0,70112.0,"102,8","32,9","269,8"
3957,2006,3507704,Braúna,4743.0,2413.0,2330.0,"96,6","34,8","24,3"
3958,2006,3507753,Brejo Alegre,2480.0,1277.0,1203.0,"94,2","32,6","23,5"
3959,2006,3507803,Brodowski,19575.0,9764.0,9811.0,"100,5","32,6","70,3"
3960,2006,3507902,Brotas,20531.0,10264.0,10267.0,100,"32,8","18,6"
3961,2006,3508009,Buri,18258.0,9450.0,8808.0,"93,2","29,4","15,3"
3962,2006,3508108,Buritama,14775.0,7391.0,7384.0,"99,9",34,"45,2"
3963,2006,3508207,Buritizal,3908.0,1995.0,1913.0,"95,9","34,3","14,7"
3964,2006,3508306,Cabrália Paulista,4523.0,2297.0,2226.0,"96,9","31,2","18,8"
3965,2006,3508405,Cabreúva,38130.0,19422.0,18708.0,"96,3","28,9","146,5"
3966,2006,3508504,Caçapava,81323.0,40345.0,40978.0,"101,6","31,8","220,4"
3967,2006,3508603,Cachoeira Paulista,28940.0,14257.0,14683.0,103,"32,6","100,5"
3968,2006,3508702,Caconde,18635.0,9386.0,9249.0,"98,5","32,7","39,8"
3969,2006,3508801,Cafelândia,16324.0,8055.0,8269.0,"102,7","34,1","17,7"
3970,2006,3508900,Caiabu,4104.0,2104.0,2000.0,"95,1",34,"16,2"
3971,2006,3509007,Caieiras,80298.0,39521.0,40777.0,"103,2","29,8","822,4"
3972,2006,3509106,Caiuá,4687.0,2457.0,2230.0,"90,8","33,3","8,5"
3973,2006,3509205,Cajamar,58692.0,29433.0,29259.0,"99,4","28,6","446,7"
3974,2006,3509254,Cajati,28957.0,14764.0,14193.0,"96,1","29,1","63,7"
3975,2006,3509304,Cajobi,9578.0,4938.0,4640.0,94,"33,5","54,1"
3976,2006,3509403,Cajuru,22330.0,11240.0,11090.0,"98,7","31,9","33,8"
3977,2006,3509452,Campina do Monte Alegre,5457.0,2809.0,2648.0,"94,3","31,8","29,6"
3978,2006,3509502,Campinas,1034904.0,501328.0,533576.0,"106,4","33,2","1302,5"
3979,2006,3509601,Campo Limpo Paulista,69899.0,34573.0,35326.0,"102,2","30,5","880,3"
3980,2006,3509700,Campos do Jordão,46745.0,23031.0,23714.0,103,"30,1","161,2"
3981,2006,3509809,Campos Novos Paulista,4391.0,2260.0,2131.0,"94,3","32,9","9,1"
3982,2006,3509908,Cananéia,12276.0,6172.0,6104.0,"98,9","30,8","9,9"
3983,2006,3509957,Canas,4048.0,2071.0,1977.0,"95,5","29,8",76
3984,2006,3510005,Cândido Mota,29720.0,14698.0,15022.0,"102,2","33,4","49,9"
3985,2006,3510104,Cândido Rodrigues,2655.0,1307.0,1348.0,"103,1","37,2","37,5"
3986,2006,3510153,Canitar,4063.0,2070.0,1993.0,"96,3",29,"70,7"
3987,2006,3510203,Capão Bonito,46987.0,23515.0,23472.0,"99,8","30,5","28,6"
3988,2006,3510302,Capela do Alto,16240.0,8352.0,7888.0,"94,4","30,2","95,6"
3989,2006,3510401,Capivari,45762.0,22872.0,22890.0,"100,1","31,4","141,7"
3990,2006,3510500,Caraguatatuba,91970.0,45886.0,46084.0,"100,4","31,1","189,6"
3991,2006,3510609,Carapicuíba,359909.0,175452.0,184457.0,"105,1","29,4","10418,3"
3992,2006,3510708,Cardoso,11796.0,5830.0,5966.0,"102,3","35,1","18,5"
3993,2006,3510807,Casa Branca,27693.0,14640.0,13053.0,"89,2","33,9",32
3994,2006,3510906,Cássia dos Coqueiros,2767.0,1425.0,1342.0,"94,2","33,6","14,4"
3995,2006,3511003,Castilho,16733.0,8353.0,8380.0,"100,3","32,8","15,7"
3996,2006,3511102,Catanduva,110072.0,53645.0,56427.0,"105,2","34,8","378,8"
3997,2006,3511201,Catiguá,6900.0,3521.0,3379.0,96,"33,1","46,5"
3998,2006,3511300,Cedral,7455.0,3736.0,3719.0,"99,5","35,9","37,7"
3999,2006,3511409,Cerqueira César,16645.0,8271.0,8374.0,"101,2","32,5","32,5"
4000,2006,3511508,Cerquilho,35416.0,17620.0,17796.0,101,"32,4","277,1"
4001,2006,3511607,Cesário Lange,14442.0,7523.0,6919.0,92,"31,9","75,9"
4002,2006,3511706,Charqueada,14238.0,7220.0,7018.0,"97,2","31,5",81
4003,2006,3511904,Clementina,6342.0,3283.0,3059.0,"93,2","31,5","37,6"
4004,2006,3512001,Colina,17143.0,8544.0,8599.0,"100,6","32,9","40,6"
4005,2006,3512100,Colômbia,5984.0,3080.0,2904.0,"94,3","30,8","8,2"
4006,2006,3512209,Conchal,24276.0,12262.0,12014.0,98,"30,2","132,8"
4007,2006,3512308,Conchas,15725.0,7957.0,7768.0,"97,6","33,7","33,7"
4008,2006,3512407,Cordeirópolis,19658.0,9861.0,9797.0,"99,4",32,"142,9"
4009,2006,3512506,Coroados,4909.0,2459.0,2450.0,"99,6","32,9","19,9"
4010,2006,3512605,Coronel Macedo,5256.0,2700.0,2556.0,"94,7",32,"17,3"
4011,2006,3512704,Corumbataí,3844.0,1980.0,1864.0,"94,1","32,4","13,8"
4012,2006,3512803,Cosmópolis,52887.0,26464.0,26423.0,"99,8","30,9","341,9"
4013,2006,3512902,Cosmorama,7300.0,3692.0,3608.0,"97,7","36,8","16,5"
4014,2006,3513009,Cotia,180058.0,88566.0,91492.0,"103,3","29,7","555,7"
4015,2006,3513108,Cravinhos,30456.0,15362.0,15094.0,"98,3","31,7","97,8"
4016,2006,3513207,Cristais Paulista,7189.0,3688.0,3501.0,"94,9","31,6","18,7"
4017,2006,3513306,Cruzália,2436.0,1202.0,1234.0,"102,7","34,4","16,3"
4018,2006,3513405,Cruzeiro,75786.0,36990.0,38796.0,"104,9","32,5","247,9"
4019,2006,3513504,Cubatão,114930.0,57566.0,57364.0,"99,6","29,7","804,4"
4020,2006,3513603,Cunha,22565.0,11599.0,10966.0,"94,5","32,2",16
4021,2006,3513702,Descalvado,30245.0,14995.0,15250.0,"101,7","33,6","40,1"
4022,2006,3513801,Diadema,375607.0,182873.0,192734.0,"105,4","29,5",12222
4023,2006,3513850,Dirce Reis,1663.0,856.0,807.0,"94,3","36,1","18,9"
4024,2006,3513900,Divinolândia,11633.0,5861.0,5772.0,"98,5","34,6",52
4025,2006,3514007,Dobrada,7537.0,3935.0,3602.0,"91,5","29,6","50,3"
4026,2006,3514106,Dois Córregos,23771.0,11926.0,11845.0,"99,3",33,"37,6"
4027,2006,3514205,Dolcinópolis,2130.0,1112.0,1018.0,"91,5","36,2","27,3"
4028,2006,3514304,Dourado,8628.0,4397.0,4231.0,"96,2","34,8","41,9"
4029,2006,3514403,Dracena,42237.0,20763.0,21474.0,"103,4","35,9","86,6"
4030,2006,3514502,Duartina,12424.0,6078.0,6346.0,"104,4","35,2",47
4031,2006,3514601,Dumont,7420.0,3762.0,3658.0,"97,2","31,4","66,6"
4032,2006,3514700,Echaporã,6567.0,3258.0,3309.0,"101,6",33,"12,7"
4033,2006,3514809,Eldorado,14563.0,7493.0,7070.0,"94,4","29,5","8,8"
4034,2006,3514908,Elias Fausto,15043.0,7775.0,7268.0,"93,5","30,5","74,3"
4035,2006,3514924,Elisiário,2905.0,1532.0,1373.0,"89,6","34,3","30,9"
4036,2006,3514957,Embaúba,2455.0,1278.0,1177.0,"92,1","34,3","29,5"
4037,2006,3515004,Embu das Artes,227040.0,110986.0,116054.0,"104,6","28,3","3225,1"
4038,2006,3515103,Embu-Guaçu,60530.0,30205.0,30325.0,"100,4","29,9","388,9"
4039,2006,3515129,Emilianópolis,2990.0,1508.0,1482.0,"98,3",35,"13,3"
4040,2006,3515152,Engenheiro Coelho,13346.0,6960.0,6386.0,"91,8","28,6","121,4"
4041,2006,3515186,Espírito Santo do Pinhal,41533.0,20432.0,21101.0,"103,3","34,1","106,7"
4042,2006,3515194,Espírito Santo do Turvo,4023.0,2048.0,1975.0,"96,4","29,7","20,8"
4043,2006,3515202,Estrela d'Oeste,8255.0,4176.0,4079.0,"97,7","34,9","27,9"
4044,2006,3515301,Estrela do Norte,2634.0,1366.0,1268.0,"92,8","31,8","9,9"
4045,2006,3515350,Euclides da Cunha Paulista,9914.0,5009.0,4905.0,"97,9","30,3","17,3"
4046,2006,3515400,Fartura,15183.0,7453.0,7730.0,"103,7","33,4","35,4"
4047,2006,3515509,Fernandópolis,63720.0,31178.0,32542.0,"104,4","35,2","115,9"
4048,2006,3515608,Fernando Prestes,5499.0,2721.0,2778.0,"102,1","36,5","32,3"
4049,2006,3515657,Fernão,1528.0,778.0,750.0,"96,4","33,9","15,2"
4050,2006,3515707,Ferraz de Vasconcelos,158084.0,77523.0,80561.0,"103,9","28,4","5350,2"
4051,2006,3515806,Flora Rica,1942.0,978.0,964.0,"98,6","36,2","8,6"
4052,2006,3515905,Floreal,3118.0,1555.0,1563.0,"100,5","38,4","15,3"
4053,2006,3516002,Flórida Paulista,12132.0,6397.0,5735.0,"89,7","33,8","23,1"
4054,2006,3516101,Florínea,2970.0,1444.0,1526.0,"105,7","33,8","13,1"
4055,2006,3516200,Franca,306998.0,150567.0,156431.0,"103,9","31,8","506,9"
4056,2006,3516309,Francisco Morato,146323.0,72795.0,73528.0,101,"27,4","2986,1"
4057,2006,3516408,Franco da Rocha,122268.0,62959.0,59309.0,"94,2","29,3","920,9"
4058,2006,3516507,Gabriel Monteiro,2710.0,1386.0,1324.0,"95,5","36,1","19,5"
4059,2006,3516606,Gália,7379.0,3717.0,3662.0,"98,5","34,5","20,7"
4060,2006,3516705,Garça,43305.0,21168.0,22137.0,"104,6","33,8","77,9"
4061,2006,3516804,Gastão Vidigal,3922.0,2059.0,1863.0,"90,5","33,2","21,7"
4062,2006,3516853,Gavião Peixoto,4312.0,2262.0,2050.0,"90,6","30,7","17,7"
4063,2006,3516903,General Salgado,10731.0,5422.0,5309.0,"97,9","34,7","21,7"
4064,2006,3517000,Getulina,10636.0,5756.0,4880.0,"84,8","33,3","15,7"
4065,2006,3517109,Glicério,4515.0,2273.0,2242.0,"98,6","33,2","16,6"
4066,2006,3517208,Guaiçara,10051.0,5046.0,5005.0,"99,2","31,5","36,3"
4067,2006,3517307,Guaimbê,5384.0,2690.0,2694.0,"100,1","32,3","24,7"
4068,2006,3517406,Guaíra,36366.0,18124.0,18242.0,"100,7","32,6","28,9"
4069,2006,3517505,Guapiaçu,16259.0,8233.0,8026.0,"97,5","33,3",50
4070,2006,3517604,Guapiara,18935.0,9677.0,9258.0,"95,7","30,4","46,4"
4071,2006,3517703,Guará,19524.0,9743.0,9781.0,"100,4","30,8","53,9"
4072,2006,3517802,Guaraçaí,8650.0,4331.0,4319.0,"99,7","35,3","15,2"
4073,2006,3517901,Guaraci,9477.0,4827.0,4650.0,"96,3","32,3","14,8"
4074,2006,3518008,Guarani d'Oeste,1983.0,989.0,994.0,"100,5","35,4","23,1"
4075,2006,3518107,Guarantã,6391.0,3231.0,3160.0,"97,8","31,1","13,8"
4076,2006,3518206,Guararapes,29930.0,14802.0,15128.0,"102,2","34,1","31,3"
4077,2006,3518305,Guararema,24362.0,12308.0,12054.0,"97,9","31,5",90
4078,2006,3518404,Guaratinguetá,109276.0,52924.0,56352.0,"106,5","33,1","145,2"
4079,2006,3518503,Guareí,12804.0,7343.0,5461.0,"74,4","31,7","22,5"
4080,2006,3518602,Guariba,33673.0,17013.0,16660.0,"97,9",30,"124,6"
4081,2006,3518701,Guarujá,280797.0,137687.0,143110.0,"103,9","30,1","1939,3"
4082,2006,3518800,Guarulhos,1163521.0,569210.0,594311.0,"104,4","29,6","3651,1"
4083,2006,3518859,Guatapará,6748.0,3475.0,3273.0,"94,2","31,3","16,3"
4084,2006,3518909,Guzolândia,4577.0,2358.0,2219.0,"94,1","32,6","18,1"
4085,2006,3519006,Herculândia,8456.0,4247.0,4209.0,"99,1","32,6","23,2"
4086,2006,3519055,Holambra,9648.0,4920.0,4728.0,"96,1","30,9","147,1"
4087,2006,3519071,Hortolândia,176472.0,88910.0,87562.0,"98,5","29,3","2827,4"
4088,2006,3519105,Iacanga,9297.0,4756.0,4541.0,"95,5","33,7",17
4089,2006,3519204,Iacri,6564.0,3321.0,3243.0,"97,7","34,1","20,4"
4090,2006,3519253,Iaras,5007.0,3056.0,1951.0,"63,8","30,6","12,5"
4091,2006,3519303,Ibaté,28999.0,14855.0,14144.0,"95,2","29,8","99,7"
4092,2006,3519402,Ibirá,10284.0,5083.0,5201.0,"102,3",35,"37,8"
4093,2006,3519501,Ibirarema,6307.0,3194.0,3113.0,"97,5","33,1","27,6"
4094,2006,3519600,Ibitinga,50413.0,24886.0,25527.0,"102,6","33,2","73,1"
4095,2006,3519709,Ibiúna,68911.0,35244.0,33667.0,"95,5","30,5","65,1"
4096,2006,3519808,Icém,7182.0,3643.0,3539.0,"97,1","32,1","19,8"
4097,2006,3519907,Iepê,7494.0,3718.0,3776.0,"101,6","34,2","12,6"
4098,2006,3520004,Igaraçu do Tietê,23128.0,11576.0,11552.0,"99,8","31,2","236,6"
4099,2006,3520103,Igarapava,27133.0,13399.0,13734.0,"102,5","33,1","57,9"
4100,2006,3520202,Igaratá,8692.0,4483.0,4209.0,"93,9","31,7","29,7"
4101,2006,3520301,Iguape,28545.0,14408.0,14137.0,"98,1","32,6","14,4"
4102,2006,3520400,Ilhabela,25172.0,12929.0,12243.0,"94,7","29,5","72,7"
4103,2006,3520426,Ilha Comprida,8049.0,4024.0,4025.0,100,"33,9","40,9"
4104,2006,3520442,Ilha Solteira,24718.0,12110.0,12608.0,"104,1","33,8","37,9"
4105,2006,3520509,Indaiatuba,179288.0,89298.0,89990.0,"100,8","31,7","575,5"
4106,2006,3520608,Indiana,4880.0,2457.0,2423.0,"98,6",34,"37,7"
4107,2006,3520707,Indiaporã,3976.0,1967.0,2009.0,"102,1","36,6","14,2"
4108,2006,3520806,Inúbia Paulista,3514.0,1774.0,1740.0,"98,1","34,2","40,3"
4109,2006,3520905,Ipaussu,13245.0,6659.0,6586.0,"98,9","32,3","63,2"
4110,2006,3521002,Iperó,24190.0,12977.0,11213.0,"86,4","29,8","142,1"
4111,2006,3521101,Ipeúna,5330.0,2759.0,2571.0,"93,2","30,9","28,1"
4112,2006,3521150,Ipiguá,4060.0,2072.0,1988.0,"95,9",34,"29,8"
4113,2006,3521200,Iporanga,4432.0,2262.0,2170.0,"95,9","29,6","3,8"
4114,2006,3521309,Ipuã,13281.0,6774.0,6507.0,"96,1","30,8","28,5"
4115,2006,3521408,Iracemápolis,18134.0,9119.0,9015.0,"98,9",32,"157,5"
4116,2006,3521507,Irapuã,7014.0,3646.0,3368.0,"92,4","33,3","27,2"
4117,2006,3521606,Irapuru,7702.0,4211.0,3491.0,"82,9","35,9","35,9"
4118,2006,3521705,Itaberá,18394.0,9319.0,9075.0,"97,4","31,4","16,7"
4119,2006,3521804,Itaí,22886.0,11982.0,10904.0,91,"31,1","20,9"
4120,2006,3521903,Itajobi,14465.0,7312.0,7153.0,"97,8","35,9","28,8"
4121,2006,3522000,Itaju,3014.0,1572.0,1442.0,"91,7","33,8","13,1"
4122,2006,3522109,Itanhaém,81153.0,39769.0,41384.0,"104,1","32,3","134,9"
4123,2006,3522158,Itaoca,3276.0,1695.0,1581.0,"93,3","32,5","17,9"
4124,2006,3522208,Itapecerica da Serra,144344.0,71875.0,72469.0,"100,8","28,4","957,6"
4125,2006,3522307,Itapetininga,137295.0,68694.0,68601.0,"99,9","31,4","76,7"
4126,2006,3522406,Itapeva,86599.0,42759.0,43840.0,"102,5","30,1","47,4"
4127,2006,3522505,Itapevi,185144.0,91357.0,93787.0,"102,7","27,6","2239,9"
4128,2006,3522604,Itapira,66641.0,33174.0,33467.0,"100,9","34,4","128,5"
4129,2006,3522653,Itapirapuã Paulista,3812.0,1982.0,1830.0,"92,3","29,1","9,4"
4130,2006,3522703,Itápolis,39274.0,19523.0,19751.0,"101,2","34,3","39,4"
4131,2006,3522802,Itaporanga,14537.0,7295.0,7242.0,"99,3","32,5","28,6"
4132,2006,3522901,Itapuí,11431.0,5817.0,5614.0,"96,5","32,5","81,6"
4133,2006,3523008,Itapura,4122.0,2137.0,1985.0,"92,9","32,3","13,7"
4134,2006,3523107,Itaquaquecetuba,302204.0,149762.0,152442.0,"101,8","27,4","3657,7"
4135,2006,3523206,Itararé,47796.0,23547.0,24249.0,103,31,"47,6"
4136,2006,3523305,Itariri,14727.0,7471.0,7256.0,"97,1","29,4","53,8"
4137,2006,3523404,Itatiba,93349.0,46292.0,47057.0,"101,7","32,3","289,7"
4138,2006,3523503,Itatinga,17017.0,8706.0,8311.0,"95,5","29,6","17,4"
4139,2006,3523602,Itirapina,14480.0,8351.0,6129.0,"73,4","31,6","25,6"
4140,2006,3523701,Itirapuã,5736.0,2951.0,2785.0,"94,4","31,4","35,6"
4141,2006,3523800,Itobi,7534.0,3913.0,3621.0,"92,5","32,5","54,2"
4142,2006,3523909,Itu,146819.0,72879.0,73940.0,"101,5","31,5","229,1"
4143,2006,3524006,Itupeva,36897.0,18814.0,18083.0,"96,1","29,7","183,7"
4144,2006,3524105,Ituverava,37929.0,18604.0,19325.0,"103,9","33,6","53,8"
4145,2006,3524204,Jaborandi,6509.0,3313.0,3196.0,"96,5","32,8","23,8"
4146,2006,3524303,Jaboticabal,70265.0,34262.0,36003.0,"105,1","33,6","99,4"
4147,2006,3524402,Jacareí,203681.0,100003.0,103678.0,"103,7","31,7","438,7"
4148,2006,3524501,Jaci,5018.0,2584.0,2434.0,"94,2","32,1","34,6"
4149,2006,3524600,Jacupiranga,17232.0,8808.0,8424.0,"95,6","30,5","24,5"
4150,2006,3524709,Jaguariúna,38240.0,19121.0,19119.0,100,"31,7","270,5"
4151,2006,3524808,Jales,46822.0,23017.0,23805.0,"103,4",35,127
4152,2006,3524907,Jambeiro,4816.0,2502.0,2314.0,"92,5",32,"26,1"
4153,2006,3525003,Jandira,102020.0,50262.0,51758.0,103,"28,3","5846,7"
4154,2006,3525102,Jardinópolis,34832.0,17539.0,17293.0,"98,6","31,6","69,4"
4155,2006,3525201,Jarinu,21073.0,10727.0,10346.0,"96,4","30,9","101,5"
4156,2006,3525300,Jaú,123409.0,60709.0,62700.0,"103,3","33,6","179,6"
4157,2006,3525409,Jeriquara,3227.0,1675.0,1552.0,"92,7","30,4","22,7"
4158,2006,3525508,Joanópolis,11236.0,5696.0,5540.0,"97,3","33,8",30
4159,2006,3525607,João Ramalho,4017.0,2032.0,1985.0,"97,7","30,9","9,7"
4160,2006,3525706,José Bonifácio,31195.0,15593.0,15602.0,"100,1",33,"36,3"
4161,2006,3525805,Júlio Mesquita,4354.0,2151.0,2203.0,"102,4","32,2",34
4162,2006,3525854,Jumirim,2555.0,1332.0,1223.0,"91,8","32,3","45,1"
4163,2006,3525904,Jundiaí,351177.0,171442.0,179735.0,"104,8","33,9","814,4"
4164,2006,3526001,Junqueirópolis,18031.0,9505.0,8526.0,"89,7","35,5",31
4165,2006,3526100,Juquiá,20007.0,10182.0,9825.0,"96,5","30,9","24,6"
4166,2006,3526209,Juquitiba,28109.0,14199.0,13910.0,98,"29,5","53,8"
4167,2006,3526308,Lagoinha,4890.0,2522.0,2368.0,"93,9","34,6","19,1"
4168,2006,3526407,Laranjal Paulista,24054.0,11927.0,12127.0,"101,7","33,7","62,6"
4169,2006,3526506,Lavínia,7307.0,4465.0,2842.0,"63,7",34,"13,6"
4170,2006,3526605,Lavrinhas,6370.0,3233.0,3137.0,97,"29,4","38,1"
4171,2006,3526704,Leme,87511.0,44048.0,43463.0,"98,7","31,2","217,2"
4172,2006,3526803,Lençóis Paulista,58993.0,29396.0,29597.0,"100,7","31,5","72,9"
4173,2006,3526902,Limeira,265784.0,131203.0,134581.0,"102,6","32,5","457,7"
4174,2006,3527009,Lindóia,6138.0,3065.0,3073.0,"100,3","33,6","125,9"
4175,2006,3527108,Lins,69362.0,33666.0,35696.0,106,"34,3","121,7"
4176,2006,3527207,Lorena,80792.0,39154.0,41638.0,"106,3","32,3","195,1"
4177,2006,3527256,Lourdes,2082.0,1075.0,1007.0,"93,7","35,1","18,3"
4178,2006,3527306,Louveira,31429.0,15922.0,15507.0,"97,4","29,9","563,9"
4179,2006,3527405,Lucélia,19326.0,10154.0,9172.0,"90,3","34,2","61,4"
4180,2006,3527504,Lucianópolis,2236.0,1139.0,1097.0,"96,3","33,4","11,8"
4181,2006,3527603,Luís Antônio,9594.0,4943.0,4651.0,"94,1","28,8",16
4182,2006,3527702,Luiziânia,4716.0,2420.0,2296.0,"94,9","33,4","28,3"
4183,2006,3527801,Lupércio,4323.0,2137.0,2186.0,"102,3","31,9","27,9"
4184,2006,3527900,Lutécia,2810.0,1412.0,1398.0,99,"33,5","5,9"
4185,2006,3528007,Macatuba,16094.0,8089.0,8005.0,99,"31,3","71,7"
4186,2006,3528106,Macaubal,7534.0,3827.0,3707.0,"96,9","36,3","30,4"
4187,2006,3528205,Macedônia,3725.0,1875.0,1850.0,"98,7","35,6","11,4"
4188,2006,3528304,Magda,3274.0,1699.0,1575.0,"92,7",36,"10,5"
4189,2006,3528403,Mairinque,41843.0,20899.0,20944.0,"100,2","30,5","199,1"
4190,2006,3528502,Mairiporã,72517.0,36606.0,35911.0,"98,1","30,9","226,1"
4191,2006,3528601,Manduri,8723.0,4412.0,4311.0,"97,7","33,4","38,1"
4192,2006,3528700,Marabá Paulista,4378.0,2542.0,1836.0,"72,2","32,2","4,8"
4193,2006,3528809,Maracaí,13227.0,6669.0,6558.0,"98,3","32,6","24,8"
4194,2006,3528858,Marapoama,2490.0,1276.0,1214.0,"95,1","34,7","22,4"
4195,2006,3528908,Mariápolis,3888.0,1997.0,1891.0,"94,7","34,6","20,8"
4196,2006,3529005,Marília,209355.0,101705.0,107650.0,"105,8","33,5","178,9"
4197,2006,3529104,Marinópolis,2174.0,1106.0,1068.0,"96,6","33,7","27,9"
4198,2006,3529203,Martinópolis,23451.0,12130.0,11321.0,"93,3","33,5","18,7"
4199,2006,3529302,Matão,75160.0,37385.0,37775.0,101,"32,5","143,2"
4200,2006,3529401,Mauá,396930.0,194809.0,202121.0,"103,8","29,9","6408,6"
4201,2006,3529500,Mendonça,4270.0,2176.0,2094.0,"96,2","35,6","21,9"
4202,2006,3529609,Meridiano,3949.0,1976.0,1973.0,"99,8","34,9","17,3"
4203,2006,3529658,Mesópolis,1913.0,982.0,931.0,"94,8","34,4","12,9"
4204,2006,3529708,Miguelópolis,19915.0,9971.0,9944.0,"99,7","31,4","24,3"
4205,2006,3529807,Mineiros do Tietê,11841.0,5922.0,5919.0,"99,9","32,3","55,5"
4206,2006,3529906,Miracatu,21496.0,10965.0,10531.0,96,"29,6","21,5"
4207,2006,3530003,Mira Estrela,2749.0,1401.0,1348.0,"96,2","35,5","12,7"
4208,2006,3530102,Mirandópolis,26898.0,14560.0,12338.0,"84,7","35,1","29,3"
4209,2006,3530201,Mirante do Paranapanema,16711.0,8501.0,8210.0,"96,6","33,6","13,5"
4210,2006,3530300,Mirassol,51620.0,25402.0,26218.0,"103,2",34,"212,2"
4211,2006,3530409,Mirassolândia,4059.0,2075.0,1984.0,"95,6","34,1","24,4"
4212,2006,3530508,Mococa,66327.0,33236.0,33091.0,"99,6","33,5","77,6"
4213,2006,3530607,Mogi das Cruzes,365241.0,178757.0,186484.0,"104,3","30,9","512,6"
4214,2006,3530706,Mogi Guaçu,132232.0,65977.0,66255.0,"100,4","32,4","162,7"
4215,2006,3530805,Mogi Mirim,84531.0,41891.0,42640.0,"101,8","33,5","169,8"
4216,2006,3530904,Mombuca,3209.0,1637.0,1572.0,96,"30,8",24
4217,2006,3531001,Monções,2112.0,1087.0,1025.0,"94,3","36,7","20,2"
4218,2006,3531100,Mongaguá,41785.0,21102.0,20683.0,98,"32,5","292,7"
4219,2006,3531209,Monte Alegre do Sul,6812.0,3428.0,3384.0,"98,7","35,1","61,8"
4220,2006,3531308,Monte Alto,45548.0,22591.0,22957.0,"101,6","34,5","131,3"
4221,2006,3531407,Monte Aprazível,20306.0,10086.0,10220.0,"101,3","35,5",41
4222,2006,3531506,Monte Azul Paulista,19307.0,9715.0,9592.0,"98,7","33,3","73,3"
4223,2006,3531605,Monte Castelo,4082.0,2038.0,2044.0,"100,3","36,2","17,5"
4224,2006,3531704,Monteiro Lobato,3906.0,2030.0,1876.0,"92,4",33,"11,7"
4225,2006,3531803,Monte Mor,44190.0,22150.0,22040.0,"99,5","29,9","183,7"
4226,2006,3531902,Morro Agudo,27589.0,14098.0,13491.0,"95,7","29,9","19,9"
4227,2006,3532009,Morungaba,11028.0,5550.0,5478.0,"98,7","31,6","75,1"
4228,2006,3532058,Motuca,4132.0,2107.0,2025.0,"96,1","31,4","18,1"
4229,2006,3532108,Murutinga do Sul,4107.0,2067.0,2040.0,"98,7","37,3","16,4"
4230,2006,3532157,Nantes,2543.0,1286.0,1257.0,"97,7","30,3","8,9"
4231,2006,3532207,Narandiba,4049.0,2053.0,1996.0,"97,2",31,"11,3"
4232,2006,3532306,Natividade da Serra,6802.0,3567.0,3235.0,"90,7","34,5","8,2"
4233,2006,3532405,Nazaré Paulista,15662.0,8073.0,7589.0,94,"32,6",48
